id,lon,lat,age_Ma
340,163.359,-31.167,0.23
341,-110.572,2.77,0.23
342,-110.572,2.77,0.23
343,90.3612,5.384,0.23
344,-44,5,0.231083
345,-44,5,0.233378
346,-44,5,0.234197
347,-44,5,0.235793
348,-44,5,0.237348
349,-44,5,0.238232
350,-44,5,0.238913
351,-110.572,2.77,0.24
352,90.3612,5.384,0.24
353,90.3612,5.384,0.24
354,-44,5,0.240829
355,-44,5,0.241303
356,-44,5,0.241303
357,-44,5,0.243105
358,-44,5,0.243105
359,-44,5,0.243455
360,-44,5,0.243859
361,-44,5,0.245024
362,-44,5,0.246143
363,-44,5,0.246143
364,-44,5,0.246593
365,-44,5,0.248427
366,-110.572,2.77,0.25
367,-110.572,2.77,0.25
368,90.3612,5.384,0.25
369,90.3612,5.384,0.25
370,-44,5,0.250711
371,-44,5,0.251938
372,-44,5,0.252712
373,-44,5,0.254163
374,-44,5,0.255772
375,-44,5,0.256403
376,-44,5,0.256859
377,-44,5,0.257718
378,-44,5,0.257757
379,-44,5,0.258643
380,-44,5,0.258643
381,-44,5,0.25928
382,-110.572,2.77,0.26
383,-110.572,2.77,0.26
384,-110.572,2.77,0.26
385,90.3612,5.384,0.26
386,-44,5,0.260098
387,-44,5,0.260098
388,-44,5,0.260883
389,-44,5,0.2617
390,-44,5,0.261728
391,-44,5,0.262238
392,-44,5,0.263123
393,-44,5,0.263713
394,-44,5,0.264123
395,-44,5,0.264856
396,-44,5,0.265363
397,-44,5,0.266543
398,-44,5,0.267236
399,-44,5,0.267603
400,-44,5,0.267684
401,-44,5,0.268862
402,-44,5,0.268862
403,-44,5,0.269589
404,-44,5,0.269589
405,-44,5,0.269669
406,-44,5,0.269843
407,-110.572,2.77,0.27
408,-44,5,0.271013
409,-44,5,0.273162
410,-44,5,0.273588
411,-44,5,0.273588
412,-44,5,0.27364
413,-44,5,0.274167
414,-44,5,0.275312
415,-44,5,0.277461
416,-44,5,0.278618
417,-110.572,2.77,0.28
418,90.3612,5.384,0.28
419,90.3612,5.384,0.28
420,-44,5,0.284576
421,-44,5,0.284576
422,-44,5,0.288392
423,-44,5,0.289424
424,-110.572,2.77,0.29
425,-110.572,2.77,0.29
426,90.3612,5.384,0.29
427,90.3612,5.384,0.29
428,-44,5,0.290867
429,-44,5,0.291849
430,-44,5,0.293342
431,-44,5,0.293342
432,-44,5,0.294273
433,-44,5,0.295817
434,-44,5,0.296697
435,-44,5,0.298045
436,-110.572,2.77,0.3
437,90.3612,5.384,0.3
438,-44,5,0.300765
439,-44,5,0.301545
440,-44,5,0.303346
441,-44,5,0.306918
442,-44,5,0.306918
443,-44,5,0.309175
444,-110.572,2.77,0.31
445,90.3612,5.384,0.31
446,90.3612,5.384,0.31
447,-44,5,0.311748
448,-44,5,0.313707
449,-44,5,0.316893
450,-44,5,0.318469
451,-44,5,0.319466
452,-110.572,2.77,0.32
453,90.3612,5.384,0.32
454,90.3612,5.384,0.32
455,-44,5,0.32085
456,-44,5,0.322039
457,-44,5,0.322039
458,-44,5,0.32329
459,-44,5,0.326281
460,-44,5,0.32862
461,-44,5,0.329274
462,-110.572,2.77,0.33
463,-110.572,2.77,0.33
464,90.3612,5.384,0.33
465,-44,5,0.332267
466,-44,5,0.334689
467,-44,5,0.335669
468,-44,5,0.336905
469,-44,5,0.336905
470,-44,5,0.3389
471,-44,5,0.3389
472,-110.572,2.77,0.34
473,-110.572,2.77,0.34
474,90.3612,5.384,0.34
475,90.3612,5.384,0.34
476,-44,5,0.343553
477,-44,5,0.343553
478,-44,5,0.345767
479,-44,5,0.348168
480,-110.572,2.77,0.35
481,90.3612,5.384,0.35
482,90.3612,5.384,0.35
483,-44,5,0.350591
484,-44,5,0.350594
485,-44,5,0.352683
486,-44,5,0.353014
487,-44,5,0.354771
488,-44,5,0.354771
489,-44,5,0.355437
490,-44,5,0.356859
491,-44,5,0.356859
492,-44,5,0.35786
493,-110.572,2.77,0.36
494,-110.572,2.77,0.36
495,90.3612,5.384,0.36
496,90.3612,5.384,0.36
497,-44,5,0.361036
498,-44,5,0.365126
499,-44,5,0.365213
500,-44,5,0.367549
501,-44,5,0.367549
502,-44,5,0.369971
503,-110.572,2.77,0.37
504,-44,5,0.372394
505,-44,5,0.373566
506,-44,5,0.374575
507,-44,5,0.375655
508,-44,5,0.376133
509,-44,5,0.37724
510,-44,5,0.377743
511,-44,5,0.378919
512,-44,5,0.379663
513,-44,5,0.379831
514,-44,5,0.379831
515,-110.572,2.77,0.38
516,90.3612,5.384,0.38
517,90.3612,5.384,0.38
518,-44,5,0.382086
519,-44,5,0.38449
520,-44,5,0.38449
521,-44,5,0.384506
522,-44,5,0.386929
523,-44,5,0.387276
524,-44,5,0.389352
525,-44,5,0.389352
526,-110.572,2.77,0.39
527,90.3612,5.384,0.39
528,-44,5,0.390273
529,-44,5,0.390356
530,-44,5,0.391775
531,-44,5,0.392361
532,-44,5,0.394197
533,-44,5,0.394197
534,-44,5,0.39662
535,-44,5,0.398716
536,-44,5,0.398716
537,-44,5,0.399116
538,-44,5,0.399351
539,-44,5,0.399908
540,-110.572,2.77,0.4
541,90.3612,5.384,0.4
542,90.3612,5.384,0.4
543,-44,5,0.402313
544,-44,5,0.404678
545,-44,5,0.404678
546,-44,5,0.40523
547,-44,5,0.40523
548,-44,5,0.407063
549,-44,5,0.408143
550,-44,5,0.408643
551,-44,5,0.409296
552,-44,5,0.409296
553,-110.572,2.77,0.41
554,-110.572,2.77,0.41
555,90.3612,5.384,0.41
556,90.3612,5.384,0.41
557,-44,5,0.410063
558,-44,5,0.41087
559,-44,5,0.411344
560,-44,5,0.41285
561,-44,5,0.41285
562,-44,5,0.41291
563,-44,5,0.414333
564,-44,5,0.414333
565,-44,5,0.414893
566,-44,5,0.415592
567,-44,5,0.416416
568,-44,5,0.416416
569,-44,5,0.416936
570,-44,5,0.416936
571,-44,5,0.417167
572,-44,5,0.418741
573,-44,5,0.418849
574,-44,5,0.418849
575,-44,5,0.418979
576,-110.572,2.77,0.42
577,-110.572,2.77,0.42
578,-110.572,2.77,0.42
579,90.3612,5.384,0.42
580,-44,5,0.421039
581,-44,5,0.422268
582,-44,5,0.422268
583,-44,5,0.422704
584,-44,5,0.423008
585,-44,5,0.423034
586,-44,5,0.423543
587,-44,5,0.423543
588,-44,5,0.42378
589,-44,5,0.423979
590,-44,5,0.424799
591,-44,5,0.425218
592,-44,5,0.425292
593,-44,5,0.425678
594,-44,5,0.425793
595,-44,5,0.426308
596,-44,5,0.426527
597,-44,5,0.426527
598,-44,5,0.426804
599,-44,5,0.427375
600,-44,5,0.428224
601,-44,5,0.428571
602,-44,5,0.429073
603,-44,5,0.429409
604,-44,5,0.429923
605,-44,5,0.429931
606,-110.572,2.77,0.43
607,-110.572,2.77,0.43
608,90.3612,5.384,0.43
609,90.3612,5.384,0.43
610,-44,5,0.430686
611,-44,5,0.430975
612,-44,5,0.43131
613,-44,5,0.43131
614,-44,5,0.43134
615,-44,5,0.43162
616,-44,5,0.43269
617,-44,5,0.432851
618,-44,5,0.432851
619,-44,5,0.433327
620,-44,5,0.433327
621,-44,5,0.434069
622,-44,5,0.434363
623,-44,5,0.435448
624,-44,5,0.435875
625,-44,5,0.437902
626,-44,5,0.437902
627,-44,5,0.43808
628,-110.572,2.77,0.44
629,-110.572,2.77,0.44
630,90.3612,5.384,0.44
631,90.3612,5.384,0.44
632,-44,5,0.441073
633,-44,5,0.442855
634,-44,5,0.444244
635,-44,5,0.44763
636,-110.572,2.77,0.45
637,90.3612,5.384,0.45
638,-44,5,0.453756
639,-44,5,0.454243
640,-44,5,0.454243
641,-44,5,0.456927
642,-110.572,2.77,0.46
643,-110.572,2.77,0.46
644,90.3612,5.384,0.46
645,90.3612,5.384,0.46
646,-44,5,0.461803
647,-44,5,0.463268
648,-44,5,0.466439
649,-44,5,0.466439
650,-44,5,0.46961
651,159.369,0.32,0.47
652,-110.572,2.77,0.47
653,-110.572,2.77,0.47
654,90.3612,5.384,0.47
655,90.3612,5.384,0.47
656,-44,5,0.47278
657,-44,5,0.473902
658,-44,5,0.473902
659,-110.572,2.77,0.48
660,-110.572,2.77,0.48
661,-44,5,0.483161
662,-44,5,0.484117
663,-44,5,0.484117
664,-44,5,0.486166
665,-44,5,0.488588
666,-44,5,0.488674
667,-110.572,2.77,0.49
668,-44,5,0.49101
669,-44,5,0.492171
670,-44,5,0.492887
671,-44,5,0.492887
672,-44,5,0.493432
673,-44,5,0.494885
674,-44,5,0.496058
675,-44,5,0.497943
676,-44,5,0.499226
677,-44,5,0.499244
678,-110.572,2.77,0.5
679,90.3612,5.384,0.5
680,90.3612,5.384,0.5
681,90.3612,5.384,0.5
682,-44,5,0.500081
683,-44,5,0.500081
684,-44,5,0.500335
685,-44,5,0.501364
686,-44,5,0.502151
687,-44,5,0.502219
688,-44,5,0.503502
689,-44,5,0.504221
690,-44,5,0.504357
691,-44,5,0.50564
692,-44,5,0.50564
693,-44,5,0.506495
694,-44,5,0.507718
695,-44,5,0.507778
696,-44,5,0.508633
697,-44,5,0.509916
698,163.359,-31.167,0.51
699,-110.572,2.77,0.51
700,-110.572,2.77,0.51
701,90.3612,5.384,0.51
702,90.3612,5.384,0.51
703,-44,5,0.510771
704,-44,5,0.510884
705,-44,5,0.510884
706,-44,5,0.511605
707,-44,5,0.512054
708,-44,5,0.512904
709,-44,5,0.512909
710,-44,5,0.514192
711,-44,5,0.514923
712,-44,5,0.515047
713,-44,5,0.517025
714,-44,5,0.517288
715,-44,5,0.517288
716,-44,5,0.518098
717,-44,5,0.518098
718,-44,5,0.519221
719,-44,5,0.519613
720,-44,5,0.519613
721,-110.572,2.77,0.52
722,-110.572,2.77,0.52
723,90.3612,5.384,0.52
724,-44,5,0.520515
725,-44,5,0.521008
726,-44,5,0.521938
727,-44,5,0.522604
728,-44,5,0.523333
729,-44,5,0.523333
730,-44,5,0.524263
731,-44,5,0.525625
732,-44,5,0.525625
733,-44,5,0.525658
734,-44,5,0.526381
735,-44,5,0.526461
736,-44,5,0.526588
737,-44,5,0.527497
738,-44,5,0.527983
739,-44,5,0.528268
740,-44,5,0.528535
741,-44,5,0.528937
742,-44,5,0.529571
743,-110.572,2.77,0.53
744,-110.572,2.77,0.53
745,-110.572,2.77,0.53
746,90.3612,5.384,0.53
747,90.3612,5.384,0.53
748,-44,5,0.530156
749,-44,5,0.530156
750,-44,5,0.530477
751,-44,5,0.530477
752,-44,5,0.530789
753,-44,5,0.530789
754,-44,5,0.531503
755,-44,5,0.532113
756,-44,5,0.532294
757,-44,5,0.532294
758,-44,5,0.533043
759,-44,5,0.533043
760,-44,5,0.533496
761,-44,5,0.53407
762,-44,5,0.534156
763,-44,5,0.534696
764,-44,5,0.53561
765,-44,5,0.535899
766,-44,5,0.536198
767,-44,5,0.536198
768,-44,5,0.536636
769,-44,5,0.537098
770,-44,5,0.537098
771,-44,5,0.538176
772,-44,5,0.538241
773,-44,5,0.538301
774,-44,5,0.539202
775,-44,5,0.539202
776,-44,5,0.5395
777,-110.572,2.77,0.54
778,-110.572,2.77,0.54
779,90.3612,5.384,0.54
780,90.3612,5.384,0.54
781,-44,5,0.540363
782,-44,5,0.540762
783,-44,5,0.540762
784,-44,5,0.541667
785,-44,5,0.541667
786,-44,5,0.542048
787,-44,5,0.542712
788,-44,5,0.54333
789,-44,5,0.54398
790,-44,5,0.544616
791,-44,5,0.54506
792,-44,5,0.545901
793,-44,5,0.547866
794,-44,5,0.549894
795,-44,5,0.549894
796,-110.572,2.77,0.55
797,-110.572,2.77,0.55
798,-110.572,2.77,0.55
799,-110.572,2.77,0.55
800,90.3612,5.384,0.55
801,-44,5,0.550108
802,-44,5,0.551921
803,-44,5,0.551925
804,-44,5,0.553944
805,-44,5,0.555629
806,-44,5,0.557402
807,-110.572,2.77,0.56
808,-110.572,2.77,0.56
809,-110.572,2.77,0.56
810,-110.572,2.77,0.56
811,-110.572,2.77,0.56
812,90.3612,5.384,0.56
813,-44,5,0.56019
814,-44,5,0.561049
815,-44,5,0.5628
816,-44,5,0.563873
817,-44,5,0.563873
818,-44,5,0.566615
819,-44,5,0.567867
820,-44,5,0.568023
821,-44,5,0.568405
822,-110.572,2.77,0.57
823,-110.572,2.77,0.57
824,90.3612,5.384,0.57
825,90.3612,5.384,0.57
826,-44,5,0.570307
827,-44,5,0.571171
828,-44,5,0.571171
829,-44,5,0.571602
830,-44,5,0.572214
831,-44,5,0.574117
832,-44,5,0.574319
833,-44,5,0.575337
834,-44,5,0.576023
835,-44,5,0.577811
836,-44,5,0.577811
837,-44,5,0.577926
838,-44,5,0.579071
839,-44,5,0.579832
840,-110.572,2.77,0.58
841,-110.572,2.77,0.58
842,-110.572,2.77,0.58
843,90.3612,5.384,0.58
844,-44,5,0.581451
845,-44,5,0.581735
846,-44,5,0.581735
847,-44,5,0.582806
848,-44,5,0.582906
849,-44,5,0.583642
850,-44,5,0.58509
851,-44,5,0.585544
852,-44,5,0.586343
853,-44,5,0.58691
854,-44,5,0.587451
855,-44,5,0.58873
856,-44,5,0.588812
857,-44,5,0.588996
858,-110.572,2.77,0.59
859,-110.572,2.77,0.59
860,-110.572,2.77,0.59
861,-44,5,0.590459
862,-44,5,0.590459
863,-44,5,0.59047
864,-44,5,0.592028
865,-44,5,0.593099
866,-44,5,0.593211
867,-44,5,0.593586
868,-44,5,0.594833
869,-44,5,0.594833
870,-44,5,0.595144
871,-44,5,0.595325
872,-44,5,0.59574
873,-44,5,0.596098
874,-44,5,0.596759
875,-44,5,0.597438
876,-44,5,0.59808
877,-44,5,0.59838
878,-44,5,0.598411
879,-44,5,0.599402
880,-44,5,0.599702
881,-110.572,2.77,0.6
882,-110.572,2.77,0.6
883,-110.572,2.77,0.6
884,90.3612,5.384,0.6
885,90.3612,5.384,0.6
886,-44,5,0.600063
887,-44,5,0.6011
888,-44,5,0.6011
889,-44,5,0.601385
890,-44,5,0.602398
891,-44,5,0.602706
892,-44,5,0.60293
893,-44,5,0.60293
894,-44,5,0.603367
895,-44,5,0.604689
896,-44,5,0.604689
897,-44,5,0.604756
898,-44,5,0.605243
899,-44,5,0.606011
900,-44,5,0.606586
901,-44,5,0.606672
902,-44,5,0.607993
903,-44,5,0.607993
904,-44,5,0.608412
905,-44,5,0.609315
906,-44,5,0.609976
907,-110.572,2.77,0.61
908,-110.572,2.77,0.61
909,-110.572,2.77,0.61
910,90.3612,5.384,0.61
911,90.3612,5.384,0.61
912,-44,5,0.610241
913,-44,5,0.610933
914,-44,5,0.611297
915,-44,5,0.612067
916,-44,5,0.612067
917,-44,5,0.612619
918,-44,5,0.61328
919,-44,5,0.613779
920,-44,5,0.613779
921,-44,5,0.613897
922,-44,5,0.614602
923,-44,5,0.615723
924,-44,5,0.615723
925,-44,5,0.615923
926,-44,5,0.616584
927,-44,5,0.616624
928,-44,5,0.617553
929,-44,5,0.617906
930,-44,5,0.617906
931,-44,5,0.619228
932,-44,5,0.619379
933,-44,5,0.619469
934,-44,5,0.619838
935,-110.572,2.77,0.62
936,-110.572,2.77,0.62
937,-110.572,2.77,0.62
938,-110.572,2.77,0.62
939,-110.572,2.77,0.62
940,-110.572,2.77,0.62
941,-110.572,2.77,0.62
942,90.3612,5.384,0.62
943,-44,5,0.620955
944,-44,5,0.621257
945,-44,5,0.622322
946,-44,5,0.622383
947,-44,5,0.623011
948,-44,5,0.623458
949,-44,5,0.625417
950,-44,5,0.625417
951,-44,5,0.625616
952,-44,5,0.625767
953,-44,5,0.626456
954,-44,5,0.627769
955,-44,5,0.627833
956,-44,5,0.62845
957,-44,5,0.629211
958,-44,5,0.6299
959,-44,5,0.629923
960,-110.572,2.77,0.63
961,-110.572,2.77,0.63
962,-110.572,2.77,0.63
963,-110.572,2.77,0.63
964,90.3612,5.384,0.63
965,90.3612,5.384,0.63
966,-44,5,0.631278
967,-44,5,0.631483
968,-44,5,0.63208
969,-44,5,0.632656
970,-44,5,0.633222
971,-44,5,0.633984
972,-44,5,0.634028
973,-44,5,0.634111
974,-44,5,0.635
975,-44,5,0.635444
976,-44,5,0.635826
977,-44,5,0.635953
978,-44,5,0.636333
979,-44,5,0.637222
980,-44,5,0.637621
981,-44,5,0.637621
982,-44,5,0.637667
983,-44,5,0.637921
984,-44,5,0.638556
985,-44,5,0.639419
986,-44,5,0.639419
987,-44,5,0.639444
988,-44,5,0.639889
989,-44,5,0.63989
990,-110.572,2.77,0.64
991,90.3612,5.384,0.64
992,90.3612,5.384,0.64
993,-44,5,0.640778
994,-44,5,0.641214
995,-44,5,0.641667
996,-44,5,0.641859
997,-44,5,0.642111
998,-44,5,0.643
999,-44,5,0.643012
1000,-44,5,0.643827
1001,-44,5,0.643889
1002,-44,5,0.644333
1003,-44,5,0.644807
1004,-44,5,0.645222
1005,-44,5,0.645985
1006,-44,5,0.646111
1007,-44,5,0.646556
1008,-44,5,0.646605
1009,-44,5,0.647444
1010,-44,5,0.648333
1011,-44,5,0.648399
1012,-44,5,0.648529
1013,-44,5,0.648529
1014,-44,5,0.648903
1015,-110.572,2.77,0.65
1016,-110.572,2.77,0.65
1017,90.3612,5.384,0.65
1018,-44,5,0.650198
1019,-44,5,0.650292
1020,-44,5,0.651072
1021,-44,5,0.651681
1022,-44,5,0.651776
1023,-44,5,0.652375
1024,-44,5,0.653255
1025,-44,5,0.653361
1026,-44,5,0.65473
1027,-44,5,0.655153
1028,-44,5,0.655847
1029,-44,5,0.656159
1030,-44,5,0.656209
1031,-44,5,0.657236
1032,-44,5,0.657684
1033,-44,5,0.658625
1034,-44,5,0.658703
1035,-44,5,0.659163
1036,-44,5,0.659319
1037,-110.572,2.77,0.66
1038,-110.572,2.77,0.66
1039,90.3612,5.384,0.66
1040,90.3612,5.384,0.66
1041,-44,5,0.660639
1042,-44,5,0.660708
1043,-44,5,0.661246
1044,-44,5,0.662097
1045,-44,5,0.662117
1046,-44,5,0.662117
1047,-44,5,0.662792
1048,-44,5,0.663593
1049,-44,5,0.66379
1050,-44,5,0.664181
1051,-44,5,0.665071
1052,-44,5,0.665569
1053,-44,5,0.666264
1054,-44,5,0.666547
1055,-44,5,0.668035
1056,-44,5,0.669042
1057,-44,5,0.669526
1058,-44,5,0.669526
1059,-44,5,0.669715
1060,-44,5,0.669715
1061,-44,5,0.669736
1062,-110.572,2.77,0.67
1063,-110.572,2.77,0.67
1064,90.3612,5.384,0.67
1065,90.3612,5.384,0.67
1066,-44,5,0.671016
1067,-44,5,0.672208
1068,-44,5,0.67251
1069,-44,5,0.67278
1070,-44,5,0.673097
1071,-44,5,0.673924
1072,-44,5,0.674001
1073,-44,5,0.675495
1074,-44,5,0.676478
1075,-44,5,0.676985
1076,-44,5,0.678479
1077,-44,5,0.67997
1078,-44,5,0.67997
1079,-110.572,2.77,0.68
1080,-110.572,2.77,0.68
1081,-110.572,2.77,0.68
1082,-110.572,2.77,0.68
1083,90.3612,5.384,0.68
1084,-44,5,0.680789
1085,-44,5,0.681361
1086,-44,5,0.682505
1087,-44,5,0.682954
1088,-44,5,0.683242
1089,-44,5,0.683242
1090,-44,5,0.684221
1091,-44,5,0.685365
1092,-44,5,0.685365
1093,-44,5,0.685939
1094,-44,5,0.686223
1095,-44,5,0.686623
1096,-44,5,0.686795
1097,-44,5,0.686831
1098,-44,5,0.688028
1099,-44,5,0.688028
1100,-44,5,0.68937
1101,-44,5,0.689786
1102,-44,5,0.6899
1103,-44,5,0.689942
1104,-110.572,2.77,0.69
1105,-110.572,2.77,0.69
1106,-110.572,2.77,0.69
1107,-44,5,0.690216
1108,-44,5,0.691937
1109,-44,5,0.69223
1110,-44,5,0.692802
1111,-44,5,0.694502
1112,-44,5,0.69454
1113,-44,5,0.695069
1114,-44,5,0.695636
1115,-44,5,0.696205
1116,-44,5,0.696768
1117,-44,5,0.696845
1118,-44,5,0.696845
1119,-44,5,0.697901
1120,-44,5,0.698467
1121,-44,5,0.69876
1122,-44,5,0.699512
1123,-44,5,0.6996
